address,#name,last_seen,total,Δ total,NEO Economy  ❤️   Switcheo,Δ NEO Economy  ❤️   Switcheo,zilliqa,Δ zilliqa,SwitcheOG Secure Staking (S3) 🔒🏦🔒,Δ SwitcheOG Secure Staking (S3) 🔒🏦🔒,Born2Stake ↗️,Δ Born2Stake ↗️,Everstake,Δ Everstake,Intsol Community Staking 🚀,Δ Intsol Community Staking 🚀,Neo Foundation,Δ Neo Foundation,Mikasa,Δ Mikasa,HuobiPool,Δ HuobiPool,BlockHunters 🎯,Δ BlockHunters 🎯,Guardians of TradeHub (GoT) 🇨🇭,Δ Guardians of TradeHub (GoT) 🇨🇭,Pacific Validators,Δ Pacific Validators,nakamura,Δ nakamura,Devel & Co,Δ Devel & Co,Seraph Staking 👓🐇,Δ Seraph Staking 👓🐇,iosg,Δ iosg,Neo EcoFund,Δ Neo EcoFund,Switcheo Staking,Δ Switcheo Staking,O3Labs,Δ O3Labs,🛡️ Solid Stake 🛡️,Δ 🛡️ Solid Stake 🛡️,NGC StakeX,Δ NGC StakeX,Degen Power 🔥,Δ Degen Power 🔥,StakeWithUs,Δ StakeWithUs
swth106augrx8xekazfun2t5r5f2q3had7vsjar0kdx,,2020-12-13 06:28:20,8602693,36386,,0,,0,,0,,0,,0,,0,,0,,0,,0,8602693,36386,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1wf3uly38f6hlqk2as7625tz7aryjfcjks7clgr,,2020-12-11 16:12:10,8589340,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,8589340,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1r5h08phjl0qgf9gc37zlzkjsrhdh8g7wj9xwlq,,2020-12-10 07:28:05,8454459,0,,0,2925199,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2500000,0,,0,,0,,0,3029260,0,,0
swth12w7492uwa3w4xac8xskzvsasdpsxvuz6u8xpgj,,2020-12-13 03:41:17,7850952,41431,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7850952,41431,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1pmd42ekt4xjt2mzep7khr55j62mmmxwrhdlmcs,,2020-12-13 18:27:54,7123800,389700,,0,,0,7123800,389700,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth18g0lsgu4k8u02xwczka9d009a96rlpaq3a9q5y,,2020-12-13 17:58:48,6853982,28180,,0,,0,2000000,0,,0,,0,,0,,0,,0,,0,2010612,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,843370,28180,2000000,0,,0,,0
swth1qvhdvnrxh84f2teng58qugx77unm8v5txrgh9p,,2020-12-13 09:58:23,6250000,0,6250000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth172ezgs6dkvguwg5tp9dsesp34wd7n6kw8m0l7e,,2020-12-13 19:49:39,6148640,40725,1250001,0,,0,1000001,0,,0,,0,,0,,0,,0,,0,1148635,40725,1000001,0,,0,,0,,0,,0,,0,,0,1250001,0,,0,,0,,0,500001,0,,0
swth1wjrs4kre4h7v32g4ve437nyqy3nhc2jpqmc408,,2020-12-11 07:59:41,6116000,0,,0,1100000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5016000,0,,0,,0,,0
swth1nx9s7h6ehkdkxydqt959t7ttgxyrgl0wqw9r2w,,2020-12-05 20:04:09,6054902,0,,0,6054902,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1g7yshn6fw92664vej4kyz8eqeka96th0qf3eg9,,2020-12-11 08:39:01,6015000,0,,0,,0,,0,,0,,0,,0,,0,,0,6015000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1p90pznjc55r7zftjv9ghduslkurvd7kr4xg7q0,,2020-12-11 08:21:42,5685800,0,,0,,0,,0,,0,,0,,0,,0,5685800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1us4lnvly9w4tge2h8fx5dkwlsl9ny8ev0e66hc,,2020-12-11 08:40:39,5681000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5681000,0,,0,,0,,0,,0,,0,,0,,0
swth1mcpllgf6974vemy4fw3fx3ewc74l8trrcjx9aw,,2020-12-13 11:14:22,5656542,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5656542,0,,0,,0,,0
swth16ahn6snwy2pxrt6uu9rdpxhwaku8s93gqe7y58,,2020-12-11 07:56:20,5520300,0,,0,,0,,0,,0,5520300,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1qwwpy2kv3zcdhw72s924a8kyh8zyvquk60xmhe,defichad,2020-11-30 08:56:57,5470622,0,5470622,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13v3l9gfgl0l846v3dfwvr799yq2x68g0z6uyrq,,2020-12-13 00:36:50,5255998,22800,,0,,0,982643,0,,0,,0,500516,0,,0,,0,,0,,0,924874,0,,0,,0,,0,,0,,0,,0,,0,0,0,958899,0,964773,22800,924293,0,,0
swth1nvrdr9s06y74wtsrtfa7jkj4grp5nqqrd2qk8j,always1000,2020-12-13 09:16:00,5225578,0,,0,,0,5225578,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19w8whvmtqca2emdmhellw9xdkc262j4tjeu855,,2020-12-01 06:46:26,4994998,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4994998,0,,0,,0,,0,,0,,0,,0
swth1cg75dmwejy8h8f242g0rvkn9dt7k5lcenfy42j,,2020-12-13 06:28:56,4832811,20439,,0,,0,,0,,0,,0,,0,,0,,0,,0,4832811,20439,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ng0umqvwffd70uw4tvy2vpxs324lzau2xevsla,skoonzoon,2020-11-30 10:38:48,4640722,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1039525,0,3601197,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1rshg0z4p4w2uu6aeyk7fyv50m6zgeey334acpa,,2020-12-01 16:50:02,4531600,0,,0,,0,,0,,0,,0,4531600,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1seajnwaslnqs5dfw03nvsn455v7535r44qs0n6,,2020-12-13 12:38:31,4497142,16200,,0,,0,,0,,0,,0,,0,,0,,0,,0,2248638,767700,2248504,748502,,0,,0,,0,,0,,0,,0,,-1500002,,0,,0,,0,,0,,0
swth1gsp7w7vaxg6y9warsgd332qm3mmws32evy8d25,,2020-12-12 05:48:11,4431015,32171,,0,,0,,0,,0,,0,,0,,0,,0,,0,4431015,32171,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16qf60svanu7g8n4rgtfc5sya6cz93wfp9x482d,,2020-12-01 16:49:27,4279835,0,909472,0,,0,,0,,0,,0,1993731,0,,0,,0,,0,,0,1376632,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1hkeugtan7z9etqctpevn8re0mxapplu8nzgfzt,,2020-12-13 19:06:45,4158399,18490,4158399,18490,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1a5vt2qxhqpz4eh954dp4qsh2kdcqdv75dg9ckp,,2020-12-13 09:58:30,4110000,18000,4110000,18000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1gdrdgzyntc7vlet8wr697wr3hdgtuchwhef9sj,,2020-08-21 07:40:04,4108566,0,4108558,0,,0,,0,,0,,0,,0,8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1nxh978yz7yt8a2umxhaauq0jvwpjd2t2m3qhhp,,2020-12-06 07:14:06,3835636,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3835636,0,,0
swth1p54wldcnppzpevt6hxpsqvveddzf3u3dsplnek,,2020-12-13 15:21:58,3722278,18900,,0,,0,,0,3722278,18900,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth10qpdxqhss3kn69pu6c3pv7rmw85gw0e56f68h7,,2020-12-07 13:48:08,3581749,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3581749,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14rj7nznpjuwyp7pts9tmf6wysttnzd6k2x08cl,,2020-12-13 08:21:06,3543353,0,,0,,0,3543353,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1xvqlurraxu6uwzs50c69fe2f3kdeqtxtz54e5l,,2020-12-13 15:04:10,3522910,19787,,0,,0,1745855,0,,0,,0,,0,,0,,0,,0,956472,19787,820583,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13szz2h0elh2qws6h2kquvf8fnmm2ykgrek2w55,,2020-12-01 16:50:26,3522486,0,,0,,0,,0,,0,,0,1845864,0,,0,,0,,0,,0,1653642,0,,0,,0,22980,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1c6zsr2np6qyhy940wpw9a06v80lecymyn397p9,,2020-12-12 23:41:37,3239444,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3239444,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth14tgsetzu0jek9k6vzxmmnjrs8kz95pawkumnqu,,2020-12-13 14:44:48,3214932,0,,0,,0,1290867,0,,0,,0,,0,,0,,0,,0,1008610,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,915455,0,,0,,0
swth19qf83xz0wmrlfxwekd23sqhkcy6c2cq9h9t8m3,,2020-12-13 19:32:41,3000000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3000000,0,,0
swth1wj64fy5wyjnsjgh8cu9hqttmej7v784k4lyc0u,,2020-12-13 11:29:44,2957880,24955,,0,,0,,0,,0,,0,,0,,0,,0,,0,2957880,24955,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vzq4sthkfr5qqsf085hggzew5w2xryph08xuf7,vincent,2020-12-13 12:40:31,2923114,0,,0,,0,664419,0,890730,0,,0,,0,,0,,0,,0,617965,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,750000,0,,0,,0
swth1x4hn753kp500c7zwpwvz06zq08s4jqnkvsuavf,,2020-12-07 12:13:59,2870128,0,340000,0,,0,855700,0,,0,,0,170000,0,,0,,0,,0,411800,0,217400,0,,0,,0,,0,,0,,0,,0,,0,0,0,289385,0,440643,0,145200,0,,0
swth13yvcdul9yndhavmhhxvemew3wg69taxs3t27j4,,2020-12-13 17:23:54,2745124,11083,,0,,0,,0,,0,,0,,0,,0,,0,,0,2745124,11083,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1fj4c8jxt8sgpd6gm3sgz8edz2gf8la5e32q9jp,,2020-12-08 13:05:28,2606027,0,,0,,0,1007872,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1598155,0,,0
swth17dt8n44upvtkdalsadqdqyxtegpu7k68zw0exm,,2020-12-13 18:41:44,2564094,10994,,0,,0,,0,,0,,0,2564094,10994,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0
swth1amddqyrt8w03cau4uee8gymckt84agg3s93nz9,,2020-12-13 11:12:55,2503286,17877,558000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1041478,17877,,0,,0,,0,,0,,0,,0,,0,903808,0,,0,,0,,0,,0
swth1tq0380rhunrnx22zt6qy7dhqhgwtr6fgy7hvaf,,2020-12-13 15:09:59,2490747,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2490747,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1tg6lz43hwkmfr62z2708s77st0e703qzx35lcm,,2020-12-02 08:42:14,2484850,0,1734265,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,750585,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1dc6vts0pm6qzkee94c7794c49qu5r698vxm3zf,,2020-11-11 22:28:58,2457106,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2457106,0,,0,,0,,0,,0,,0
swth16pstpq6rx0mdfywrvlm0kymvzqsy7xgwltgu2y,,2020-12-13 05:07:11,2373267,-1000000,2000000,-1000000,,0,,0,,0,,0,,0,,0,,0,,0,373267,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1adxz9ylgcfjp98hacl3fm3dk30cf2plfp85z75,,2020-12-13 13:18:03,2355951,14980,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2355951,14980,,0
swth1j7g3sk96gwlmjtf3xet208ucgarf02r2l5h8j7,,2020-12-10 00:51:51,2292200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2292200,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1tun4nevhmk2tsmnpxheg7n7wcwzhjjmyx5zxsf,,2020-12-10 18:02:10,2177570,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,453954,0,,0,859583,0,300000,0,,0,,0,,0,,0,564033,0,,0,,0,,0
swth17per2nytvfmlfpjytrasth2hd6qq472aglac0w,,2020-11-09 08:19:51,2089463,0,318900,0,,0,405914,0,,0,,0,200000,0,,0,,0,,0,150849,0,312832,0,,0,,0,,0,,0,,0,,0,,0,700968,0,,0,,0,,0,,0
swth1vuduleyf3lsh6ugw7jfuvsj8zhslyvrmwz2ujh,,2020-12-13 00:43:55,2086200,8900,778500,0,590000,0,152100,0,,0,,0,,0,,0,,0,,0,197200,0,282300,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,86100,8900,,0,,0
swth1v5qygpysz2n893n8eh9mns74ap8hh3u0jgnnmy,,2020-12-13 20:06:51,1982910,13934,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1982910,13934,,0
swth18pl6xyy0svfnkpwwujkt5j5el240evmj46xfyj,,2020-10-16 15:18:47,1979998,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1979998,0,,0,,0
swth1p069rv4t3ph0v7cj6gjx4l428vmnxd24ek2d6k,,2020-12-13 09:57:43,1967496,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,864869,0,,0,,0,,0,,0,,0,,0,,0,0,0,1102627,0,,0,,0
swth13vxq96epfpm8cxawnzha58dcz2mq44vryqvyqf,,2020-12-12 15:58:09,1942676,8700,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1942676,8700,,0
swth14s44cg6q0jnlrnuk0y5w6st8sr4grln3tumh72,,2020-12-06 14:40:06,1905917,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1905917,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1eesd0fl4d09uk2kq3fs8yx82mcn27jspjjvr2y,1msoon,2020-12-06 05:07:42,1901961,0,,0,,0,200000,0,200000,0,,0,423818,0,,0,,0,,0,578352,0,199791,0,,0,,0,,0,,0,,0,,0,,0,300000,0,,0,,0,,0,,0
swth13c3wsfas9z0a0vlpe6y2vszaemuhfyav63mjh0,swthswoo,2020-12-13 18:24:53,1858643,8128,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,858255,8128,,0,,0,,0,,0,,0,,0,,0,,0,1000388,0,,0,,0,,0
swth1q0698fgu60qrf6uyl30tz06hu0yvngwu8zw9nj,,2020-12-13 08:22:43,1808036,0,,0,49009,0,,0,,0,,0,436312,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1322715,0,,0,,0,,0,,0
swth1p8ff9muc4h7ew58tskfgsk9pxr2j7gcvar402l,,2020-12-11 17:15:19,1765248,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1765248,0,,0
swth157uh7l0ylqws6pv2ujy0h68xuuvp2m9mgqvz70,,2020-12-13 15:47:38,1747284,7159,,0,,0,1739113,7159,,0,,0,,0,,0,,0,,0,,0,8171,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1aqw3hgxdkedpxhuczpe9tjde5urxpr862ac5pd,,2020-12-13 15:42:10,1726468,14070,,0,,0,,0,1380432,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,346036,14070,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1rac5sqd6qxwfqa346r0jlter050fu73negyah7,,2020-12-13 13:30:30,1707145,10000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1707145,10000,,0
swth163eplu3u7f325zlpgru06pujvxp4wmzr4n5hee,,2020-12-09 19:21:17,1703501,0,514700,0,,0,155000,0,,0,,0,,0,,0,,0,,0,84400,0,426400,0,,0,,0,,0,,0,,0,,0,523001,0,,0,,0,,0,,0,,0
swth1jg7kgjclvd0v796km9t7khvafn2ps8vnqdnq23,,2020-12-10 18:28:13,1703175,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,1703175,0,,0
swth1945upvdn2p2sgq7muyhfmygn3fu740jw9l73du,,2020-12-10 05:12:32,1700298,0,,0,,0,,0,,0,,0,,0,,0,1700298,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1fl87vqylnj0g5u2jaa2sx58f8gdjxx7sezcem0,amy,2020-12-11 07:09:59,1700000,0,,0,,0,,0,,0,,0,1000000,0,,0,,0,,0,100000,0,,0,,0,,0,,0,,0,,0,,0,,0,300000,0,300000,0,,0,,0,,0
swth1r3qd04d3p3lx254scjw332pvph0gyttxgfj5ke,,2020-12-08 01:52:26,1685215,0,,0,539009,0,,0,,0,,0,,0,,0,,0,,0,507409,0,,0,,0,,0,,0,,0,,0,,0,,0,638797,0,,0,,0,,0,,0
swth1fkx8uxtl65ax4c6tnhsy6tqu2hvrk86qlgjqnp,,2020-12-13 16:22:28,1645991,8593,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,269291,93,,0,,0,,0,,0,,0,,0,,0,0,0,1376700,8500,,0,,0
swth1lgqv0r8vm8dqgygwla6qvr80p857rdpglcxj0n,,2020-12-10 19:50:56,1633031,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,750000,0,,0,883031,0,,0,,0,,0,,0,,0,,0,0,0,0,0,,0,,0,,0
swth1nq3u7vgy742z0chsmk6et8t03uzk6l8e382j59,,2020-11-23 07:12:18,1601199,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,1601199,0,,0
swth1fh0tc3759kj8wst4mk7236e9wxhe6tf9f905ps,,2020-12-12 04:09:35,1593847,38401,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1593847,38401,,0
swth1g8m7kny8pug2m8dqhexspj35gmzq0vk5yr8884,,2020-12-13 06:34:47,1551871,8551,,0,,0,553931,0,,0,,0,,-100000,,0,,0,,0,,0,473672,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,524268,108551,,0,,0
swth14pqv37edzrea334dupq6greela3l49mw0k4ta3,,2020-12-10 10:22:09,1548620,0,250000,0,398620,0,200000,0,,0,,0,100000,0,,0,,0,,0,,0,400000,0,,0,,0,,0,,0,,0,,0,,0,200000,0,,0,,0,,0,,0
swth1tnkclnmf4uw2ux9pgd6nvdyzhrxxadssq86t6z,d0nkeyk0ng,2020-12-13 02:23:06,1504628,0,,0,,0,,0,,0,,0,234352,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1270276,0,,0
swth1maczal3qwdpkskfcecs9cedgtvykackacdq9ph,,2020-12-09 17:01:18,1503946,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1474529,0,,0,,0,,0,,0,,0,,0,,0,,0,29417,0,,0,,0
swth1xu9eynqfg4cu9p8f49jhcvpjqq5n0t0fd5rtjt,,2020-12-12 19:39:11,1498700,13085,,0,,0,1498700,13085,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1km8zt7e6v8n8gsk2hjqu8mc8fu5lmmjlqa874s,,2020-12-12 04:48:41,1477498,6544,,0,,0,,0,,0,,0,1477498,6544,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13e7cratjeklj8gne8gxhdh0zsqz9sxpxpj5ryd,,2020-12-13 01:33:02,1476228,6044,,0,,0,476140,6044,,0,,0,1000088,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
